l_russian:
 CALL_OMEN_TOOLTIP:0 "Призвать $NAME|Y$ на $DURATION$ д., заплатив $COST$, ради следующих преимуществ:\n$EFFECT$"
 omen_spirits_virtue_desc:0 "Мы просим духов вдохновить наших людей и научить их действовать как единое целое. С помощью духов даже самые непримиримые из наших врагов и соперников усомнятся в том, чтобы противиться нашему правлению."
 omen_spirits_life:0 "Духи жизни"
 omen_spirits_life_desc:0 "Мы сделаем подношения древним духам, чтобы убедить их одарить наш народ жизненной силой и плодородием. Благодаря духам еще многие годы наш народ будет собирать обильные урожаи и рожать сильных и крепких детей."
 omen_semnocosus:0 "Благословение Семнокоза"
 omen_semnocosus_desc:0 "Семнокоз окажет помощь и защиту нашим солдатам в бою, а также укрепит их решимость. Поскольку наши солдаты станут сильнее благодаря поддержке самого бога, нас ждут победы и завоевания."
 omen_candamius:0 "Благословение Кандамия"
 omen_candamius_desc:0 "Заручившись благословением Кандамия, наши юноши и мальчики станут собираться под наши знамена и готовиться к войне. Наши армии, усиленные за счет притока новобранцев, смогут дать отпор любому противнику."
 omen_endouellicus:0 "Благословение Эндовелика"
 omen_endouellicus_desc:0 "Видения, посылаемые Эндовеликом и его оракулами, помогут нашим мудрецам и книжникам постичь неизвестное. Эта новая мудрость даст нашему народу толчок, необходимый для дальнейшего развития, и принесет благо всем нам."
 omen_dercetius:0 "Благословение Дерцетия"
 omen_dercetius_desc:0 "Мы умоляем Дерцетия помочь нам отыскать самые изобильные подземные жилы и сделать наш народ еще богаче. Золото и серебро позволят нам более решительно выражать наши пожелания как во внутренних, так и во внешних делах: даже нашим злейшим противникам придется нас выслушать."
 omen_eacus:0 "Благословение Эака"
 omen_eacus_desc:0 "Мы просим отца небесного благословить наше вторжение во вражеские земли и наделить наших людей решимостью нести нашу веру. Некоторые наши сородичи хотели бы остановить наши завоевания, однако большинство примет нашу сторону, зная, что Эак с нами."
 omen_melqart_iberic:0 "Благословение Мелькарта"
 omen_melqart_iberic_desc:0 "Странствующий финикийский бог Мелькарт защитит наших купцов в далеких землях. Становясь богаче, наши торговцы будут привозить домой все больше ценностей и сокровищ.\n\nИзначально бог Мелькарт был покровителем финикийского города Тира, однако со временем он прославился во всех землях финикийцев и их торговых партнеров."
 omen_ataecina:0 "Благословение Атецины"
 omen_ataecina_desc:0 "Великая богиня подземного мира принесет мир и процветание нашему народу и объединит нас всех в единой вере. Объединившись с благословения великой богини, наш народ сможет положить конец смутьянам и врагам, которые противятся нашему правлению."
 omen_duillae:0 "Благословение дуилл"
 omen_duillae_desc:0 "Богини плодородия благословят наш народ и даруют нам хороший урожай. По их воле наши посевы, как и новорожденные нашего народа, будут расти сильными и здоровыми."
 omen_infusion_of_war:0 "Боевое внушение"
 omen_infusion_of_war_desc:0 "Духи наделят наших воинов и солдат силой и дисциплиной. Благодаря помощи духов в ближайшем будущем нас ожидает немало побед."
 omen_rites_adult:0 "Обряды взросления"
 omen_rites_adult_desc:0 "Многие из наших юношей и мальчиков пройдут обряды взросления, чтобы пополнить ряды наших воинов. Наши укрепленные армии смогут дать отпор любым врагам, которые только решатся бросить нам вызов."
 omen_moon_guidance:0 "Путеуказание луны"
 omen_moon_guidance_desc:0 "Лунная мать поможет нашим книжникам, ученым и мудрецам постичь новые истины и откроет им путь к скрытым знаниям. Благодаря новообретенной мудрости мы дадим нашему народу великую цель."
 omen_wealth_earth:0 "Богатства земли"
 omen_wealth_earth_desc:0 "Мы просим многочисленных духов земли показать нам изобилие полезных ископаемых, скрытых под нашими ногами. Так мы обретем невообразимые богатства и сможем подготовиться к любому испытанию, которое только постигнет нас в ближайшем будущем."
 omen_war_ceremony:0 "Военная церемония"
 omen_war_ceremony_desc:0 "Мы устроим грандиозную торжественную церемонию для подготовки нашего народа к войне: пусть все поймут, что мы ведем войны не по прихоти, но по необходимости. Мы уверены, что эта церемония поможет переубедить некоторых скептиков и перетянуть их на нашу сторону, а наши союзники еще более укрепятся в своих убеждениях."
 omen_guidance_of_the_wind:0 "Путеуказание ветра"
 omen_guidance_of_the_wind_desc:0 "Ветры укажут нашим купцам путь в дальние страны. С помощью духов купцы добудут и доставят домой несметные богатства."
 omen_guidance_of_the_sun:0 "Путеуказание солнца"
 omen_guidance_of_the_sun_desc:0 "Само солнце будет поможет нашему народу жить в мире и спокойствии. Конфликты будут подавлены, а разногласия позабыты, поскольку наше общество сплотится перед лицом невзгод."
 omen_blessing_life:0 "Благословение жизни"
 omen_blessing_life_desc:0 "Мы приносим жертвы духам земли, надеясь заручиться их поддержкой на многие годы вперед. Обезопасив наши посевы от плохой погоды, засухи и недорода, наш народ сможет приумножать свои богатства и придет к процветанию."
 omen_sinifere:0 "Благословение Синифера"
 omen_sinifere_desc:0 "Под неусыпным взором Синифера наши воины преисполнятся силы и выдержки. Заручившись поддержкой самого бога, мы обязательно победим врагов."
 omen_gurzil:0 "Благословение Гурзила"
 omen_gurzil_desc:0 "Под покровительством благословенного бога солнца и войны Гурзила и стар и млад будут стекаться под наши знамена, чтобы сразиться с нашими врагами. Когда все эти люди по собственной воле изготовятся к битве, наша армия станет сильна, как никогда. Мы будем готовы к любой опасности."
 omen_tannit:0 "Благословение Танит"
 omen_tannit_desc:0 "Великая ткачиха Танит дарует частицу своей мудрости нашим мудрецам, ученым и книжникам. Мы уверены, что с этими новообретенными знаниями мы сможем быстро развиваться, наполняя повседневную жизнь удивительными изобретениями и идеями.\n\nХотя изначально культ этой богини зародился в Карфагене, теперь ее почитают повсюду от Ливии до Мавритании."
 omen_melqart_berber:0 "Благословение Мелькарта"
 omen_melqart_berber_desc:0 "Великий странствующий бог Мелькарт поможет обрести богатство всем слоям нашего общества. Так мы сможем собирать больше податей, и вся наша земля станет богаче: мы усовершенствуем наше общество и сделаем жизнь нашего народа более безопасной.\n\nИзначально бог Мелькарт был покровителем финикийского города Тира, однако со временем он прославился во всех землях финикийцев и их торговых партнеров."
 omen_amun_berber:0 "Благословение Амона"
 omen_amun_berber_desc:0 "Животворящий бог Амон будет поддерживать наше вторжение в чужие земли, покуда мы приносим жертвы в его честь. Любой наш противник, который мог бы что-то возразить против наших военных походов, наверняка потеряет дар речи перед лицом великого бога.\n\nИзначально Амон был богом египтян, но в последнее время становится все более популярен среди соседних племен, киренаиков и заморских греков. Некоторые даже поклоняются Зевсу Амону, объединив нашего бога с олимпийцем."
 omen_shaheded:0 "Благословение Шахедед"
 omen_shaheded_desc:0 "Великая богиня моря одарит защитой наших купцов, которые покидают родину в поисках богатств для нашего народа. Ценности и сокровища, которые они привезут из далеких стран, непременно поспособствуют благополучию нашей державы.\n\nИзначально культ богини моря Шахедед зародился на территории Ливии, но со временем, благодаря поборникам ее веры, о ней узнали и в других местах."
 omen_nanna_tala:0 "Благословение Нанна-Талы"
 omen_nanna_tala_desc:0 "Великая богиня источников спасет наш народ и принесет процветание, уладив наши внутренние конфликты и разногласия. Когда на наших землях воцарится мир, мы, позабыв о внутренних распрях, займемся внешними врагами.\n\nСуществует много мифов о женщине, которая сейчас известна как богиня Нанна-Тала. Говорят, что она и ее дети пожертвовали жизнью, чтобы найти воду для своего народа и что в трудные времена честные люди по-прежнему могут попросить у нее воды."
 omen_isis_berber:0 "Благословение Изиды"
 omen_isis_berber_desc:0 "Мы молим великую Изиду одарить наших людей любовью, а наши урожаи — жизненной силой. Если наши урожаи будут обильными, а дети будут расти сильными, то в обозримом будущем наши земли ожидает рост и процветание.\n\nИзида — одна из наиболее известных богинь Египта: даже некоторые наши соседи начали ей поклоняться. Поклонники Изиды и культы в ее честь появились по всему эллинистическому миру, а сама она вошла во многие пантеоны."
 omen_tuisto:0 "Благословение Туисто"
 omen_tuisto_desc:0 "Туисто — высшее божество нашего пантеона, прародитель нашего племени и народа. Его родила сама земля, а его сыновья стали вождями тех племён, которые впоследствии назвали германскими. Наши люди обращаются к нему за советом и помощью во всех делах и во время церемоний воздают ему великие почести."
 omen_alcis:0 "Благословение Алков"
 omen_alcis_desc:0 "Алками зовут двух божественных братьев-близнецов, которых всегда почитают вместе. Они воплощают молодость и братскую любовь и иногда изображаются в виде лошадей или колесниц, тянущих солнце по небу."
 omen_tamfana:0 "Благословение Тамфаны"
 omen_tamfana_desc:0 "Святилища Тамфаны расположены в самых священных местах Германии, это одна из могущественнейших богинь, что обретает в священных рощах. Она помогает собрать обильный урожай, и потому мы часто оставляем ей подношения, собираясь на работу в поле."
 omen_baduhenna:0 "Благословение Бадугенны"
 omen_baduhenna_desc:0 "Бадугенна — одна из покровительниц нашего пантеона, к которой взывают, отправляясь на войну. Наши солдаты просят, чтобы она направляла их руку в сражениях за наши племена."
 omen_vagdavercustis:0 "Благословение Вагдаверкустис"
 omen_vagdavercustis_desc:0 "Для некоторых наших людей Вагдаверкустис — главное божество войны, проницательности в военных делах и добродетели. Истории о ней вдохновляют наших солдат, а некоторые говорят, что она направляет в бою тех, кто возносит ей молитвы."
 omen_hludana:0 "Благословение Хлуданы"
 omen_hludana_desc:0 "Богиня Хлудана считается защитницей леса и покровительницей земледелия. Эту богиню верности нередко изображают в виде прекрасной девы. В сложные времена наши люди просят у неё защиты."
 omen_nehalennia:0 "Благословение Нехаленнии"
 omen_nehalennia_desc:0 "Богиня Нехаленния — покровительница садоводства и торговли. Обычно она изображается сидящей, а рядом с ней сидит собака и лежат товары на продажу. Её часто призывают купцы и торговцы, заключающие сделки в чужих землях или покупающие необычные товары. Кроме того, её милостью стараются заручиться мастеровые и ремесленники."
 omen_nerthus:0 "Благословение Нерты"
 omen_nerthus_desc:0 "Нерта — одна из важнейших богинь плодородия для всех германских племён. Наш народ обожает её, поэтому её изображения можно встретить повсюду. Говорят, что Нерта с интересом следит за жизнью людей и порой путешествует вместе со своими последователями."
 omen_mars_germanic_religion:0 "Боевые песнопения"
 omen_mars_desc_germanic_religion:0 "Мы используем ритуальные боевые песнопения, призывающие богов и духов мертвых: пусть они помогут нашим мужчинам в бою."
 omen_apollo_germanic_religion:0 "Эгида предков"
 omen_apollo_desc_germanic_religion:0 "Мы молим наших мертвых предков о путеуказании и защите в бою для старых и молодых новобранцев. Добившись благосклонности предков, мы сможем эффективнее использовать новых воинов, поскольку те будут убеждены в своем превосходстве."
 omen_vulcan_germanic_religion:0 "Путеуказание луны"
 omen_vulcan_desc_germanic_religion:0 "Луна поделится своей мудростью с нашими книжниками и мудрецами, которые обретут проницательность и вдохновение. С ее помощью мы изобретем немало полезных вещей раньше, чем наши соседи. Так мы добьемся столь важного преимущества в этой тяжкой гонке."
 omen_pluto_germanic_religion:0 "Благосклонность земли"
 omen_pluto_desc_germanic_religion:0 "Множество духов земли получит подношения: мы будем молить их о помощи. Пока мы почитаем местных духов, удача и процветание будут сопутствовать нашему народу."
 omen_mercury_germanic_religion:0 "Церемония в честь Тиуса"
 omen_mercury_desc_germanic_religion:0 "Мы проведем роскошную церемонию в честь великого Тиуса, чтобы он благосклонно отнесся к нашему вторжению в чужие земли. Если наши люди будут уверены в победе, то с большей охотой согласятся воевать с соседями."
 omen_minerva_germanic_religion:0 "Духи защиты"
 omen_minerva_desc_germanic_religion:0 "Мы просим бессчетных духов позаботиться о наших купцах, что странствуют в далеких землях. После этого торговцы смогут заключать в чужом краю более выгодные сделки, и, следовательно, привезут домой больше богатств."
 omen_fortuna_germanic_religion:0 "Обращение к старейшинам"
 omen_fortuna_desc_germanic_religion:0 "Мы обратимся ко множеству старейшин наших племен за советом: мы хотим знать, как успокоить народ и как погасить смуту, пока она не набрала силу. У наших старейшин богатый жизненный опыт. Вместе они наверняка придумают, как управиться с людьми, что находятся под нашей властью."
 omen_bacchus_germanic_religion:0 "Благословение Тиуса"
 omen_bacchus_desc_germanic_religion:0 "Мы молим великого Тиуса позаботиться о наших полях на многие годы вперед. Благодаря его защите мы получим здоровые всходы и обильные урожаи, а бури, засухи и недород прекратятся."
 omen_medeine:0 "Благословение Медейны"
 omen_medeine_desc:0 "Медейна считается покровительницей всего, что связано с охотой, лесами и дикой природой. Наши воины и охотники часто просят у неё помощи перед битвой или просто отправляясь на охоту."
 omen_mother_goddess:0 "Благословение Перкунаса"
 omen_mother_goddess_desc:0 "Отвага, небеса и огонь — все они напрямую связаны с Перкунасом. Его деяния вдохновляют наших воинов на подвиги. Прочие боги нашего пантеона считают его судьёй и доверяют его решениям."
 omen_perkunas:0 "Благословение богини-матери"
 omen_perkunas_desc:0 "Богиня-мать — богиня земли и прародительница наших народов, важнейшее божество нашего народа. Она даёт нам мудрость, защищает от бед и посылает нам обильные урожаи."
 omen_divine_twins:0 "Благословение божественных близнецов"
 omen_divine_twins_desc:0 "Божественные близнецы проносят солнце-Сауле по небу, когда утро становится днём, а день — ночью. Они играют важную роль в нашей космологии, а также защищают наши дома и людей."
 omen_deivas:0 "Благословение Диеваса"
 omen_deivas_desc:0 "Диевас — один из верховных богов нашего пантеона, отец небесный, передавший свои заботы тем, кто пришёл после него. Он прародитель всего сущего, сильнейший среди богов. Мы молим его о наставлениях и о помощи."
 omen_governing_goddesses:0 "Благословение правящих богинь"
 omen_governing_goddesses_desc:0 "Говорят, что семь богинь творят саму судьбу. Они прядут нити жизни, сплетая вместе войну и мир, а также судьбу нашего народа. Мы обращаемся к ним, чтобы узнать будущее и понять, как поступить правильно."
 omen_televelis:0 "Благословение Телевелиса"
 omen_televelis_desc:0 "Телевелис — покровитель кузнецов и ремесленников, создающий самые прекрасные предметы и самое разрушительное оружие, которое только можно представить. Согласно легенде, однажды он создал само солнце и забросил его на небо, чтобы оно освещало землю."
 omen_saulia:0 "Благословение Сауле"
 omen_saulia_desc:0 "Проходя по небу, Сауле освещает весь мир. Когда-то она была замужем за Месяцем, но затем они расстались, и теперь стараются вовсе не встречаться. Каждый день божественные близнецы везут её по небу, чтобы она могла навестить дочь."
 omen_deborah:0 "Предсказания Деворы"
 omen_deborah_desc:0 "Как Девора некогда выступила против ханаанского царя по научению Бога, так и мы должны уверенно отправляться в поход, не случая лживых пророков. Если сражение неизбежно, наши воины должны быть сильны и решительны, чтобы снискать победу для всего нашего народа."
 omen_children_of_god:0 "Дети божьи"
 omen_children_of_god_desc:0 "Мы призовем детей божьих, будь то стар или млад, объединиться и сражаться, чтобы защитить наш народ. Благодаря новобранцам из всех уголков нашей державы, спешащим взяться за оружие, наша армия станет больше и сильнее."
 omen_samuel:0 "Видения Самуила"
 omen_samuel_desc:0 "Как великий Самуил некогда направлял и вдохновлял народ божий, так и мы должны повести наших людей вперед, руководствуясь мудростью и знаниями, что ниспослал нам Бог, ибо разумное продвижение необходимо для блага всех, кто находится под нашей опекой."
 omen_david:0 "Богатства Давида"
 omen_david_desc:0 "Подобно великому Давиду, славному своими легендарными богатствами и сокровищами, мы устремимся в погоню за златом. Чтобы защищать последователей Бога и заботиться о них, нам придется соперничать с соседями и противостоять врагам. Для этого деньги просто необходимы."
 omen_solomon:0 "Мудрость Соломона"
 omen_solomon_desc:0 "Мы не ищем битв, но иногда война — это необходимое зло ради блага нашего народа. В подобных случаях мы стараемся действовать, как мудрый Соломон, и направляем все наше знание, всю мудрость на то, чтобы добиться наилучших результатов."
 omen_caleb_joshua:0 "Предусмотрительность Халева и Иисуса Навина"
 omen_caleb_joshua_desc:0 "Как Халев и Иисус Навин однажды увидели возможности там, где другие видели лишь противников, так и нашим людям нужно постараться отыскать решения, не очевидные для прочих. Поскольку с нами Бог и мы следуем его заветам, мы непременно добьемся успеха."
 omen_moses:0 "Путеуказание Моисея"
 omen_moses_desc:0 "Подобно Моисею, который однажды вывел народ израильский из Египта, мы должны знать, куда ведем наших людей, следуя заветам Бога. Чтобы наше правление было успешным, наш народ должен верить, что мы ищем наилучшего исхода для всех наших подданных. Только в этом случае люди спокойно последуют за нами."
 omen_abraham:0 "Благословение Авраама"
 omen_abraham_desc:0 "Авраам славится тем, что Бог даровал ему детей, когда никто уже не верил в подобное чудо. Мы будем молить у Бога такого же благословения для нашего народа: пусть держава наша вновь станет великой."
 omen_diwali:0 "Праздник Дивали"
 omen_diwali_desc:0 "Мы устроим большой фестиваль света, чтобы вдохновить наши войска, которые идут на войну. Плохо, когда приходится участвовать в войне и сеять смерть, но это неизбежное зло, без которого не защитить наш образ жизни."
 omen_satya:0 "Сатья"
 omen_satya_desc:0 "Правда — важная добродетель джайнизма, и мы, собирая наших молодых людей, чтобы те сражались за нас в войне, будем с ними честны. Они сойдутся под наши знамёна, и наши войска станут сильны, как никогда."
 omen_paryushana:0 "Праздник Парьюшана"
 omen_paryushana_desc:0 "Мы устроим большой праздник Парьюшана, вдохновив наш народ учиться, чтобы всё наше общество стало умнее и мудрее. Так мы поможем своей державе и достигнем невиданных прежде высот."
 omen_aparigraha:0 "Апариграха"
 omen_aparigraha_desc:0 "Нестяжательство — важный принцип джайнизма, и мы донесём его важность до своего народа. Нашим людям будет проще расставаться с мирским богатством, и мы соберём больше налогов, что пойдёт на пользу стране."
 omen_ahimsa:0 "Ахимса"
 omen_ahimsa_desc:0 "Ненасилие — важный принцип джайнизма, и мы устроим пышную церемонию в честь прекращения насилия в нашем обществе. Нашим людям пора обрести мир и оставить позади тяготы войны."
 omen_roth_teej:0 "Рот Тиж"
 omen_roth_teej_desc:0 "Мы проведём большую церемонию Рот Тиж, чтобы подчеркнуть важность нестяжания. Разные общины будут делиться золотом, оставляя мысли о земных богатствах и заботясь о благе всего народа."
 omen_arghya:0 "Ритуал аргхья"
 omen_arghya_desc:0 "Ритуал аргхья — ритуал, в ходе которого наши последователи поклоняются с помощью разных предметов, чтобы освободиться от цикла перерождения. Жизнь народа станет проще, когда он узнает, что стал ещё ближе к нирване и свободе от сансары."
 omen_mahavir_jayanti:0 "Махавир Джаянти"
 omen_mahavir_jayanti_desc:0 "Мы проведём большую церемонию в честь дня рождения Махавиры, последнего тиртханкара. Будем надеяться, что празднуя и рассказывая легенды о его рождении, мы добьёмся большего процветания, чем добилась в своё время Вадджи."
 omen_war:0 "Благословение войны"
 omen_war_desc:0 "Призовите богов, чтобы наполнить души наших солдат воплощением ярости войны!"
 omen_vigor:0 "Благословение решительности"
 omen_vigor_desc:0 "Призовите силы, которые вдохновят молодых людей нашего государства взять в руки оружие."
 omen_wisdom:0 "Благословение мудрости"
 omen_wisdom_desc:0 "Мы просим мудрости и проницательности, без которых наша держава не сможет превзойти все остальные народы."
 omen_wealth:0 "Благословение богатства"
 omen_wealth_desc:0 "Давайте посвятим себя почитанию богатства: будем надеяться, это побудит наших верных подданных копать глубже."
 omen_eloquence:0 "Благословение красноречия"
 omen_eloquence_desc:0 "Красноречие и умение убеждать наделит нас силой вдохновлять умы граждан нашей страны!"
 omen_commerce:0 "Благословение торговли"
 omen_commerce_desc:0 "Призовите божественные силы, чтобы облегчить кошельки иноземных купцов во всех наших землях."
 omen_peace:0 "Благословение мира"
 omen_peace_desc:0 "Помолитесь богу мира и согласия о наступлении времён спокойствия."
 omen_love:0 "Благословение любви"
 omen_love_desc:0 "Отправьте наших юношей и девушек танцевать при свете луны, призывая благословение любви и семейного благополучия для нашего народа."
